coaster_name,Length,Speed,Location,Status,Opening date,Type,Manufacturer,Height restriction,Model,Height,Inversions,Lift/launch system,Cost,Trains,Park section,Duration,Capacity,G-force,Designer,Max vertical angle,Drop,Soft opening date,Fast Lane available,Replaced,Track layout,Fastrack available,Soft opening date.1,Closing date,Opened,Replaced by,Website,Flash Pass Available,Must transfer from wheelchair,Theme,Single rider line available,Restraint Style,Flash Pass available2,Acceleration,Restraints,Name,year_introduced,latitude,longitude,Type_Main,opening_date_clean,speed1,speed2,speed1_value,speed1_unit,speed_mph,height_value,height_unit,height_ft,Inversions_clean,Gforce_clean
Crystal Beach Cyclone,"2,953 ft (900 m)",60 mph (97 km/h),Crystal Beach Park,Removed,1926,Wood,Traver Engineering,,,96 ft (29 m),,Chain-lift,"$176,000 CDN",,Cyclone Bay,1:10,85 riders per hour,4 Gs,Harry G. Traver,59°,90 ft (27 m),,,,Twister,,,2-Sep-46,,,,,,,,,,,,,1927,42.8617,-79.0598,Wood,1/1/1926,60 mph ,97 km/h,60,mph,60.00,96,ft,96.00,0,4
Cyclone (Palisades Amusement Park),,,Palisades Amusement Park,Removed,10-Sep-27,Wood,Traver Engineering,,Giant Cyclone Safety Coaster,,,,,Single train with 5 cars. Riders are arranged 2 across in 2 rows for a total of 20 riders per train.,,,,,Harry G. Traver,,,,,,,,,1934,,,,,,,,,,,,,1927,40.8281,-73.9778,Wood,9/10/1927,,,,,,,, ,0,
Lightning (Revere Beach),,,Revere Beach,Removed,2-Jul-27,Wood,Traver Engineering,,Giant Cyclone Safety Coaster,,0,,,,,,,,Harry G. Traver,,,,,,,,,1933,,,,,,,,,,,,,1927,42.42,-70.986,Wood,7/2/1927,,,,,,,, ,0,
Racer (Kennywood),"4,500 ft (1,400 m)",40 mph (64 km/h),Kennywood,Operating,1927,Wood – Racing,Charlie Mach,46 in (117 cm),Racing,72.5 ft (22.1 m),0,Chain lift,"$75,000 ",4 trains with 4 cars. Riders are arranged 2 across in 3 rows for a total of 24 riders per train.,,1:32,1400 riders per hour,,John A. Miller,,50 ft (15 m),,,,Möbius Loop,,,,,,,,,,,,,,,,1927,40.3869,-79.8619,Wood,1/1/1927,40 mph ,64 km/h,40,mph,40.00,72.5,ft,72.50,0,
Wildcat (Lake Compounce),"2,746 ft (837 m)",48 mph (77 km/h),Lake Compounce,Operating,1927,Wood – Out and back,Philadelphia Toboggan Coasters,48 in (122 cm),,85 ft (26 m),0,Chain Lift Hill,,2 trains with 7 cars. Riders are arranged 2 across in a single row for a total of 14 riders per train.,,1:15,,,Herbert Paul Schmeck and Dinn Corporation,,78 ft (24 m),,,Green Dragon,,,,,,,,,,,,,,,,,1927,41.6408,-72.9231,Wood,1/1/1927,48 mph ,77 km/h,48,mph,48.00,85,ft,85.00,0,
Zip (roller coaster),"2,500 ft (760 m)",,Oaks Amusement Park,Removed,1927,Wood,Traver Engineering,,,60 ft (18 m),,,,Single train with 5 cars. Riders are arranged 2 across in a single row for a total of 10 riders per train.,,between 1 minute 20 seconds and 1 minute 30 seconds,,,Harry G. Traver,,,,,,,,,1934,,,,,,,,,,,,,1927,45.473,-122.6606,Wood,1/1/1927,,,,,,60,ft,60.00,0,
Airplane Coaster,"3,500 ft (1,100 m)",40 mph (64 km/h),Playland,Removed,26-May-28,Wood,Frank W. Darling,,,92 ft (28 m),,,"$200,000 ",10 cars. Riders are arranged 2 across in a single row for a total of 20 riders per train.,,,,,Frederick Church,,,,,,,,,Nov-57,,,,,,,,,,,,,1928,40.9658,-73.6739,Wood,5/26/1928,40 mph ,64 km/h,40,mph,40.00,92,ft,92.00,0,
Montaña Suiza,"1,312.3 ft (400.0 m)",31 mph (50 km/h),Monte Igueldo Amusement Park,Operating,1928,Other,,,,32 ft (9.8 m),0,Cable-lift,,,,1:30,,,Erich Heidrich,,,,,,Terrain,,,,,,,,,,,,,,,,1928,43.3207,-2.0107,Other,1/1/1928,31 mph ,50 km/h,31,mph,31.00,32,ft,32.00,0,
Dragon Coaster (Playland),"1,036 m (3,399 ft)",,Playland,Operating,1929,Wood,,48 in (122 cm),,24 m (79 ft),,Chain lift,,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,1:40,,,Frederick Church,,23 m (75 ft),,,,Out & back,,,,,,,,,,,,,,,,1929,40.9675,-73.6739,Wood,1/1/1929,,,,,,24,m, ,0,
Flying Turns (Euclid Beach Park),,,"Cleveland, Ohio, United States",Closed,,Other,,,,,,,,,,,,,,,,,,,,,,,1895,,,,,,,,,,,,1930,41.58,-81.57,Other,,,,,,,,, ,0,
Yankee Cannonball,"609.6 m (2,000 ft)",56.3 km/h (35.0 mph),Canobie Lake Park,Operating,1930,Wood – Out and back,Philadelphia Toboggan Coasters,,,19.8 m (65 ft),,Chainlift,,,,,,,Herbert Paul Schmeck,,19.4 m (64 ft),,,,,,,,,,,,,,,,,,,,1930,42.7953,-71.2492,Wood,1/1/1930,56.3 km/h ,35.0 mph,56.3,km/h,35.00,19.8,m, ,0,
Roller Coaster (Great Yarmouth Pleasure Beach),"3,223.10 ft (982.40 m)",45 mph (72 km/h),Great Yarmouth Pleasure Beach,Operating,May-32,Wood,,,,70 ft (21 m),0,Chain lift hill,,,,3:10,600 riders per hour,,Erich Heidrich,35°,51 ft (16 m),,,,Triple out and back,,,,,,,,,,,,,,,,1932,52.5928,1.7361,Wood,5/1/1932,45 mph ,72 km/h,45,mph,45.00,70,ft,70.00,0,
Nickelodeon Streak,"2,293 ft (699 m)",35 mph (56 km/h),Blackpool Pleasure Beach,Operating,1933,Wood – Out and back,,46 in (117 cm),,61 ft (19 m),0,Chain,,Single train with 3 cars. Riders are arranged 2 across in 4 rows for a total of 24 riders per train.,Nickelodeon Land,1:44,,3,Charles Paige,,,,,,,,,,,,,,,,,,,,,,1933,53.7908,-3.0544,Wood,1/1/1933,35 mph ,56 km/h,35,mph,35.00,61,ft,61.00,0,3
Zipper Dipper,,,Blackpool Pleasure Beach,Operating,1934,Other,,,,15 ft (4.6 m),0,,,Single train with 5 cars. Riders are arranged 2 across in 2 rows for a total of 20 riders per train.,Nickelodeon Land,1:00,,,Charlie Paige,,,,,,,,,,,,,,,,,,,,,,1934,53.7902,-3.0539,Other,1/1/1934,,,,,,15,ft,15.00,0,
Big Dipper (Luna Park Sydney),"2,623 ft (799 m)",58 mph (93 km/h),Other,,,Wood,,,,52 ft (16 m),,Chain,,,,3 min (approx),,,,45°,,,,,Wood,,,,,,,,,,,,,,,,1935,,,Wood,,58 mph ,93 km/h,58,mph,58.00,52,ft,52.00,0,
Grand National (roller coaster),"3,302 ft (1,006 m)",40 mph (64 km/h),Blackpool Pleasure Beach,Closed,1935,Wood – Racing,,46 in (117 cm),Racing,62 ft (19 m),0,Chain lift,,4 trains with 3 cars. Riders are arranged 2 across in 3 rows for a total of 18 riders per train.,,2:20[1],,3.2,Charles Paige,39°,54 ft (16 m),,,,Möbius Loop,,,,,,,,,,,,,,,,1935,53.7919,-3.0531,Wood,1/1/1935,40 mph ,64 km/h,40,mph,40.00,62,ft,62.00,0,3.2
Blue Streak (Conneaut Lake),"2,900 ft (880 m)",50 mph (80 km/h),Conneaut Lake Park,Closed,23-May-38,Wood,,,Out and Back roller coaster,77 ft (23 m),0,,,Single train with 3 cars. Riders are arranged 2 across in 3 rows for a total of 18 riders per train.,,2:20,,,Ed Vettel,,,,,,,,,,,,,,,,,,,,,,1937,41.6349,-80.318,Wood,5/23/1938,50 mph ,80 km/h,50,mph,50.00,77,ft,77.00,0,
Derby Racer,,,Revere Beach,Removed,1911,Wood – Racing,Fred W. Pearce,,,,0,,"$140,000 ",,,,,,,,,,,,Figure Eight,,,1936,,,,,,,,,,,,,1937,42.42,-70.986,Wood,1/1/1911,,,,,,,, ,0,
Blue Streak (Conneaut Lake),"2,900 ft (880 m)",50 mph (80 km/h),Conneaut Lake Park,Closed,23-May-38,Wood,,,Out and Back roller coaster,77 ft (23 m),0,,,Single train with 3 cars. Riders are arranged 2 across in 3 rows for a total of 18 riders per train.,,2:20,,,Ed Vettel,,,,,,,,,,,,,,,,,,,,,,1938,41.6349,-80.318,Wood,5/23/1938,50 mph ,80 km/h,50,mph,50.00,77,ft,77.00,0,
Rollo Coaster,900 ft (270 m),25 mph (40 km/h),Idlewild and Soak Zone,Operating,1938,Wood,Philadelphia Toboggan Coasters,42 in (107 cm),,27 ft (8.2 m),0,Chain lift,,,,1:15,,,Herbert Paul Schmeck,,25 ft (7.6 m),,,,Out and Back,,,,,,,,,,,,,,,,1938,40.2602,-79.2814,Wood,1/1/1938,25 mph ,40 km/h,25,mph,25.00,27,ft,27.00,0,
Cyclone (Lakeside Amusement Park),"2,800 ft (850 m)",55 mph (89 km/h),Lakeside Amusement Park,Operating,17-May-40,Wood,,48 in (122 cm),,80 ft (24 m),0,Chain lift hill,,2 trains with 5 cars. Riders are arranged 2 across in 2 rows for a total of 20 riders per train.,,2:00,"1,100 riders per hour",,Edward A. Vettel,50°,80 ft (24 m),,,,Terrain,,,,,,,,,,,,,,,,1940,39.7808,-105.054,Wood,5/17/1940,55 mph ,89 km/h,55,mph,55.00,80,ft,80.00,0,
Flyer Comet (Whalom Park),"2,640 ft (800 m)",40 mph (64 km/h),Whalom Park,Removed,1940,Wood,National Amusement Devices,,,70 ft (21 m),,,,,,1:50,,,Vernon Keenan,,,,,,,,,2000,,,,,,,,,,,,,1940,42.5762,-71.746,Wood,1/1/1940,40 mph ,64 km/h,40,mph,40.00,70,ft,70.00,0,
Giant Skyrocket,"6,600 ft (2,000 m)",,Other,,,Wood,Lake Contrary Amusement Park,,,110 ft (34 m),,,"$75,000 ",,,,,,Audley Ingersoll,,90 ft (27 m),,,,,,,,,,,,,,,,,,,,1941,,,Wood,,,,,,,110,ft,110.00,0,
Thunderbolt (Six Flags New England),"2,600 ft (790 m)",40 mph (64 km/h),Six Flags New England,Operating,1941,Wood,Joseph E. Drambour,48 in (122 cm),,70 ft (21 m),0,,,,,1:00,,,"Harry C. Baker, Harry G Traver",,,,,,Figure Eight,,,,,,,Flash Pass Available,,,,,,,,,1941,42.0389,-72.6133,Wood,1/1/1941,40 mph ,64 km/h,40,mph,40.00,70,ft,70.00,0,
Comet (Hersheypark),"3,360 ft (1,020 m)",50 mph (80 km/h),Hersheypark,Operating,1946,Wood,Philadelphia Toboggan Coasters,42 in (107 cm),,84 ft (26 m),,Chain lift hill,,,The Hollow,1:45,950 riders per hour,,Herbert Paul Schmeck,47°,78 ft (24 m),,,,Modified Double Out and Back,,,,,,,,,,,,,,,,1946,40.2864,-76.6556,Wood,1/1/1946,50 mph ,80 km/h,50,mph,50.00,84,ft,84.00,0,
Comet (Lincoln Park),"3,000 ft (910 m)",55 mph (89 km/h),Lincoln Park,Removed,Oct-46,Wood,National Amusement Devices,,,65 ft (20 m),,Chain lift,,,,2:10,,,"Edward Leis, Vernon Keenan",,,,,,,,,29-Sep-87,,,,,,,,,,,,,1946,41.6362,-71.0432,Wood,10/1/1946,55 mph ,89 km/h,55,mph,55.00,65,ft,65.00,0,
Little Dipper (Conneaut Lake Park),,,Conneaut Lake Park,Operating,1950s,Steel,Allan Herschell Company,,Little Dipper,,,Chain lift hill,,,,,,,,,,,,,Oval,,,,,,,,,,,,,,,,1950,41.6343,-80.3165,Steel,1/1/1950,,,,,,,, ,0,
